financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IBRD,2020,MIDDLE EAST AND NORTH AFRICA,Morocco,814591845.4,171773016.1,642818829.4,101188335.9,3506340.58,1110000000,0,0,0,0
IDA,2020,MIDDLE EAST AND NORTH AFRICA,Morocco,0,873294.1,-873294.1,18965.14,0,0,0,0,0,0
IBRD,2020,MIDDLE EAST AND NORTH AFRICA,Tunisia,245085797.9,88065947.6,157019850.3,34981091.53,680935.5,195000000,0,0,0,0
IDA,2020,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1125131.69,-1125131.69,16842.8,0,0,0,0,0,0
IDA,2020,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",56597971.3,69644873.71,-13046902.41,10575742.57,0,0,51900000,0,0,0
IDA,2020,OTHER,IFC,5425000,0,5425000,0,323573.6,0,0,0,0,0
IDA,2020,OTHER,MIGA,0,0,0,0,1032194.8,0,0,0,0,0
IDA,2020,SOUTH ASIA,Afghanistan,541841779.4,3347886.1,538493893.3,2371398.96,0,0,312900000,0,0,24800000
IDA,2020,SOUTH ASIA,Bangladesh,1369681205,380571938.6,989109266.3,121530470.8,0,0,350000000,1465000000,450000000,0
IDA,2020,SOUTH ASIA,Bhutan,56759408.59,4895250.43,51864158.16,3135830.56,0,0,0,0,59800000,0
IBRD,2020,SOUTH ASIA,India,2947107685,1205812227,1741295458,447077400.8,10433950,4580000000,0,0,0,0
IDA,2020,SOUTH ASIA,India,1412601152,1992531669,-579930517.1,249392624.4,827075,0,0,240430000,309530000,0
IDA,2020,SOUTH ASIA,Maldives,39682817.75,2965100.63,36717717.12,639183.6,18750,0,33300000,0,33300000,0
IDA,2020,SOUTH ASIA,Nepal,448392325.6,57078585.11,391313740.4,20827120.88,0,0,0,150000000,799000000,0
IBRD,2020,SOUTH ASIA,Pakistan,147616777.4,84562337.49,63054439.93,42339431.83,3730000,950000000,0,0,0,0
IDA,2020,SOUTH ASIA,Pakistan,1179136043,453803690.1,725332353.1,185685135.3,1352536.5,0,112920000,0,1358080000,0
IDA,2020,SOUTH ASIA,South Asia,0,0,0,0,0,0,73000000,0,0,0
IBRD,2020,SOUTH ASIA,Sri Lanka,63357061.81,13377261.58,49979800.23,7905473.34,87500,35000000,0,0,0,0
IDA,2020,SOUTH ASIA,Sri Lanka,187301318.8,147748251.9,39553066.84,35333569.58,409000,0,0,167200000,152505100,0
IDA,2019,AFRICA,Africa,23456849.78,251555.41,23205294.37,67535.7,0,0,35000000,0,0,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Angola,81884728.29,0,81884728.29,20458963.62,1125226.63,25000000,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Angola,30394008.28,36614231.71,-6220223.43,8120170.34,0,0,0,0,0,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Botswana,27493418.72,9408594.92,18084823.8,5413510.97,510464.59,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Botswana,0,347159.3,-347159.3,8593.83,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Burundi,103502483.2,2303994.18,101198489,946571.98,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Comoros,6473034.06,17243.16,6455790.9,95083.55,0,0,10000000,0,25000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",457634532.2,17899597.39,439734934.9,7866349.28,0,0,466000000,0,346000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Eastern Africa,4273396.92,0,4273396.92,0,0,0,28000000,0,0,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Eswatini,2325278.71,3204513.38,-879234.67,1296760.46,0,40000000,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,7002.65,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Ethiopia,2236519336,43751291.2,2192768045,60196994.1,0,0,1245000000,0,1355000000,10000000
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Kenya,0,0,0,0,0,250000000,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Kenya,1404422113,132317131.2,1272104982,44598433.67,567357,0,0,0,1060000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Lesotho,31455310.95,10411618.56,21043692.39,3043189.93,0,0,0,48000000,100000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Madagascar,163536096.7,24270144.27,139265952.4,12252779.53,0,0,302000000,0,220000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Malawi,186559982.3,3227296.01,183332686.3,6703550.63,0,0,126000000,0,234000000,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Mauritius,0,23565672.82,-23565672.82,4613648.33,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Mauritius,0,612580.64,-612580.64,17533.57,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Mozambique,276365285.8,25083572.05,251281713.7,21602387.96,0,0,860000000,0,0,120000000
IDA,2019,EASTERN AND SOUTHERN AFRICA,Rwanda,271822872.3,4765265.79,267057606.5,11539857.27,362750.4,0,25000000,150000000,180000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,13323716.19,139796.58,13183919.61,67364.07,0,0,39000000,0,0,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Seychelles,579682.65,35000,544682.65,1175316.02,260718.13,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Somalia,7103976.01,0,7103976.01,0,0,0,98000000,0,0,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,South Africa,47115049.06,115808220.6,-68693171.52,205758540,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,South Sudan,56129179.42,0,56129179.42,272054.16,0,0,105400000,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Tanzania,442145434.9,53675693.32,388469741.5,58401306.57,0,0,0,0,75000000,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Uganda,351108411.4,30950729.89,320157681.5,23010093.86,271963.36,0,150000000,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Zambia,112321978.2,9396422.47,102925555.7,8813329.11,261963.44,0,0,0,100000000,0
IBRD,2019,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,1054613.01,-1054613.01,445386.99,0,0,0,0,0,0
IDA,2019,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,434599.2,-434599.2,65177.15,0,0,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Benin,147551181.3,7671248.43,139879932.9,7506884.52,13798275.47,0,270207366,0,130207366,180000000
IDA,2019,WESTERN AND CENTRAL AFRICA,Burkina Faso,308525388,17618584.96,290906803.1,11056719.62,589327.54,0,430862063,0,365724126,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,Cabo Verde,-49209.19,1825475.17,-1874684.36,338058.68,0,5000000,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Cabo Verde,25305389.74,7395220.23,17910169.51,2351605.66,0,0,0,0,65000000,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,Cameroon,5158939.37,0,5158939.37,3989451.01,3581790.56,300000000,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Cameroon,109586029.4,10049905.31,99536124.05,10087447.83,264757.6,0,0,0,150000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Central Africa,3600230.41,545958.79,3054271.62,270996.18,0,0,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Central African Republic,156707900,343448.53,156364451.5,754387.08,0,0,333000000,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Chad,128675278.6,4035087.01,124640191.6,1527471.43,0,0,240000000,0,0,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",12526061.5,0,12526061.5,1153972.55,112841.33,0,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",28679566.86,1822479.98,26857086.88,1770003.76,0,0,9160000,0,12840000,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,23359530.78,0,23359530.78,314977.66,466913.33,0,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,289120971,4799918.88,284321052.1,10840326.93,15210599.08,0,0,300000000,750000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,2124419.32,-2124419.32,185176.76,0,0,0,0,0,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,Gabon,241103876.4,4766796.7,236337079.7,8997098.13,496411.79,200000000,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,"Gambia, The",23422922.28,1407076.69,22015845.59,776331.69,0,0,96000000,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Ghana,147881003.3,37646314.05,110234689.3,38245237.31,5374369.85,0,0,0,580000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Guinea,148120414.8,3421468.17,144698946.6,2337208.8,0,0,161200000,0,183800000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,59138392.8,351.3,59138041.5,342814.71,0,0,16100000,0,54600000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Liberia,101685471.2,0,101685471.2,2379367.07,0,0,5260000,0,78740000,48000000
IDA,2019,WESTERN AND CENTRAL AFRICA,Mali,227611100.9,16180940.43,211430160.5,12293676.86,0,0,312750000,122000000,164500000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Mauritania,41312648.49,6838771.77,34473876.72,2861085.7,0,0,22500000,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Niger,260615911.5,5769021.34,254846890.1,7777427.85,0,0,305309178,0,427309178,0
IBRD,2019,WESTERN AND CENTRAL AFRICA,Nigeria,250000000,0,250000000,4076761,1238837.49,0,0,0,0,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Nigeria,1202390112,112706785.6,1089683327,80746261.05,669250,0,0,0,27400000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Senegal,377118593.1,20083762.36,357034830.7,16404354.75,617665.52,0,0,0,380000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Sierra Leone,102245040.4,2188024.89,100057015.5,2138075.98,0,0,90000000,0,92000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Togo,77513340.52,0,77513340.52,460240.24,0,0,40000000,0,30000000,0
IDA,2019,WESTERN AND CENTRAL AFRICA,Western Africa,44984218.38,3959964.49,41024253.89,1948916.44,0,0,60000000,140000000,0,0
IDA,2019,EAST ASIA AND PACIFIC,Cambodia,55015358.88,16843863.43,38171495.45,4134540.62,0,0,0,0,212330000,0
IBRD,2019,EAST ASIA AND PACIFIC,China,1870461116,1227499317,642961798.6,442546537.1,4045000,1330000000,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,China,0,571828746.3,-571828746.3,15950993.39,0,0,0,0,0,0
IBRD,2019,EAST ASIA AND PACIFIC,Fiji,2185986.77,0,2185986.77,2611097.88,0,0,0,0,0,0
IBRD,2019,EAST ASIA AND PACIFIC,Indonesia,1846904604,774461450.7,1072443153,580193963.5,6822201.32,1949600000,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Indonesia,0,188395344.1,-188395344.1,9322087.64,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Kiribati,14098100.86,0,14098100.86,0,0,0,5000000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,85754989.53,23956423,61798566.53,5362915.51,102194.05,0,0,0,122000000,0
IDA,2019,EAST ASIA AND PACIFIC,Marshall Islands,3270300.34,0,3270300.34,0,0,0,48620000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Mekong,1151132.67,0,1151132.67,0,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",19621852.88,0,19621852.88,0,0,0,68490000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Mongolia,13291840.98,10961211.91,2330629.07,6323763.58,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Myanmar,229682005.4,24263777.05,205418228.3,9299169.44,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Pacific Islands,1821534.72,0,1821534.72,0,0,0,0,0,0,0
IBRD,2019,EAST ASIA AND PACIFIC,Papua New Guinea,0,13723292.97,-13723292.97,991405.87,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Papua New Guinea,184334451.1,7780951.79,176553499.3,3963987.6,0,0,0,0,150000000,0
IBRD,2019,EAST ASIA AND PACIFIC,Philippines,1195669104,176326289.8,1019342814,182059310.8,1654860,750000000,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Philippines,0,16956853.13,-16956853.13,596640.48,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Samoa,24686938.55,2520184.84,22166753.71,802403.77,0,0,54150000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Solomon Islands,9558646.98,1448255.53,8110391.45,285489.41,0,0,25250000,0,51050000,0
IBRD,2019,EAST ASIA AND PACIFIC,Thailand,0,48704932.88,-48704932.88,28645544.96,0,0,0,0,0,0
IBRD,2019,EAST ASIA AND PACIFIC,Timor-Leste,7521957.79,0,7521957.79,127272.26,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Timor-Leste,3109553.08,412500,2697053.08,723484.75,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Tonga,23072729.34,512556.36,22560172.98,293526.05,0,0,79630000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Tuvalu,9974474.65,0,9974474.65,0,0,0,56500000,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Vanuatu,34400266.65,510372.21,33889894.44,396275.66,0,0,0,0,0,0
IBRD,2019,EAST ASIA AND PACIFIC,Vietnam,124921586.4,4792998.1,120128588.3,68486163.23,0,0,0,0,0,0
IDA,2019,EAST ASIA AND PACIFIC,Vietnam,568654129.4,277139316.6,291514812.7,146589787.3,181300,0,0,399360000,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Albania,96596154.02,6262259.06,90333894.96,7901630.33,253181.5,20000000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Albania,740686.77,45601863.78,-44861177.01,14706601.81,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Armenia,46644309.78,2991830.04,43652479.74,23854172.92,0,15000000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Armenia,7502702.56,50400411.11,-42897708.55,23767572,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Azerbaijan,90795656.27,169835174.5,-79039518.27,72617291.51,482105,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Azerbaijan,-16372.01,56552050.77,-56568422.78,3608079.97,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Belarus,132218892.3,69542998.66,62675893.64,27630604.09,34552.5,203300000,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,80335615.03,24858953.28,55476661.75,7562532.43,311018.43,32000000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,25452411.27,56415344.22,-30962932.95,22507626.78,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Bulgaria,11853148.33,107276501.5,-95423353.17,5688822.9,0,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Central Asia,2816589.63,0,2816589.63,0,0,0,3500000,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Croatia,48685576.41,97217997.7,-48532421.29,8557034.5,83439.62,24070000,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Georgia,48447848.57,12321579.61,36126268.96,25348898.31,0,223400000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Georgia,3024216.44,84728645.21,-81704428.77,11816882.6,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Kazakhstan,101405433.4,300676410.2,-199270976.9,121644893.7,167500,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Kosovo,0,13049541.88,-13049541.88,7264608.84,0,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Kosovo,14257401.69,118585.86,14138815.83,590644.1,0,0,0,0,66500000,0
IDA,2019,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,54449099.96,25157341.48,29291758.48,4911356.08,0,0,52000000,0,52000000,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Latvia,0,91532500,-91532500,5738125.64,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Moldova,5418964.22,0,5418964.22,2876281.3,12500,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Moldova,42387018.94,13226619.08,29160399.86,6651917.09,0,0,0,15000000,120000000,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Montenegro,9243159.02,16851426.6,-7608267.58,2128886.91,17547,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Montenegro,0,7987970.58,-7987970.58,381552.99,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,North Macedonia,21439036.92,37058755.38,-15619718.46,1235598.55,82853.31,63400000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,North Macedonia,0,16171087.4,-16171087.4,7944027.62,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Poland,23966396.47,348439557.2,-324473160.7,26008171.17,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Romania,72470479,196036798.1,-123566319.1,92899093.26,2394556.25,163080000,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Russian Federation,22857232.99,138242232.5,-115384999.5,13830654.32,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Serbia,360930133.3,210593343,150336790.3,23029252.62,783960.38,142000000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Serbia,0,66133301.09,-66133301.09,2486584.3,0,0,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Tajikistan,80160218.71,10097685.12,70062533.59,2995707.95,0,0,182000000,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Turkiye,331716020.6,553420502.9,-221704482.3,158182271.3,1212433.38,1112600000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Turkiye,0,2765475.53,-2765475.53,67256.94,0,0,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Ukraine,269753828.8,276815962,-7062133.19,159166548.4,29621665.75,950000000,0,0,0,0
IBRD,2019,EUROPE AND CENTRAL ASIA,Uzbekistan,434168533.4,15959746.37,418208787.1,16492368.19,500000,800000000,0,0,0,0
IDA,2019,EUROPE AND CENTRAL ASIA,Uzbekistan,700424813.7,11793637.53,688631176.2,14671147.99,0,0,0,0,92500000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,0,88466.78,-88466.78,82981.1,0,2000000,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Argentina,1339081687,599722492.7,739359193.9,222253961.5,12948715.72,1391000000,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Barbados,0,1428927.22,-1428927.22,667837.06,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Belize,1883615.49,755842.64,1127772.85,617378.35,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Bolivia,29105193.83,8340,29096853.83,5206447.52,630000,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Bolivia,56728660.97,18869949.06,37858711.91,9089282.92,120000,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Brazil,601465526,711986992.9,-110521466.9,521767588.9,1245750,626886000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Caribbean,137545.79,924326.57,-786780.78,97105.6,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Chile,10000000,19013737.58,-9013737.58,5037814.64,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Colombia,303231039.9,508774311.5,-205543271.6,313411112.2,1025000,929500000,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Costa Rica,146867806.6,36060517.36,110807289.2,30804665.71,0,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Dominica,4255207.99,944744.85,3310463.14,271413.15,0,0,0,0,50200000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Dominican Republic,61740784.97,45666582.3,16074202.67,39723142.42,0,180000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,662448.1,-662448.1,17028.9,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Ecuador,731191840.2,18302069.71,712889770.5,17935179.65,2409000,850000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Ecuador,0,698202.28,-698202.28,15425.68,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,El Salvador,3177749.91,51355403.93,-48177654.02,35092696.5,0,200000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,El Salvador,0,550314.34,-550314.34,22786.58,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Grenada,244264.18,797784.96,-553520.78,373862.6,0,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Grenada,32094845.62,1226311.78,30868533.84,934452.06,0,0,0,0,2000000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Guatemala,250000000,80274985.11,169725014.9,69015792.32,625000,200000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Guyana,39459900.01,298188.69,39161711.32,673066.95,0,0,0,0,20000000,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Haiti,117705748.6,0,117705748.6,0,0,0,149000000,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Honduras,12072874.81,41784136.14,-29711261.33,11464188.97,0,0,0,0,155000000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Jamaica,43051628.85,33019496.39,10032132.46,27818849.24,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Mexico,466534579.8,286756011.1,179778568.7,485927909.5,125000,900000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Nicaragua,71485325.75,8592682.47,62892643.28,6505191.28,87500,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Panama,104559282.7,83575687.13,20983595.57,43850693.3,450000,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Paraguay,28295566.49,21637659.52,6657906.97,23032191.44,0,115000000,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,Paraguay,0,874071.88,-874071.88,34623.97,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Peru,416361119.2,300239176,116121943.2,50889357.32,0,280000000,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,50000,-50000,2823.37,0,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,76926.03,-76926.03,27382.18,0,0,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,1246742.59,-1246742.59,226289.71,0,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,St. Lucia,3012158.5,1797309.77,1214848.73,619490.22,0,0,0,0,22000000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,0,760568.33,-760568.33,42604.31,0,0,0,0,0,0
IDA,2019,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,3245175.5,671602.3,2573573.2,237313.14,0,0,0,0,32000000,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Suriname,0,0,0,0,0,35000000,0,0,0,0
IBRD,2019,LATIN AMERICA AND CARIBBEAN,Uruguay,309423566.4,30530205.27,278893361.2,27317488.84,105000,0,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Djibouti,16919975.76,3801465.46,13118510.3,1390892.61,0,0,15000000,0,56000000,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",1808535935,294196408.5,1514339526,294462509.4,5825000,1500000000,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,120040670,-120040670,4992472.42,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,46218049.69,-46218049.69,4311071.8,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,Iraq,138842832.6,29996015.3,108846817.3,106005503.7,2775000,200000000,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Iraq,0,17195227.78,-17195227.78,2449216.09,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,Jordan,1182959897,88739413.84,1094220483,76684250.66,4692971.26,1591100000,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Jordan,29785502.01,2191748.14,27593753.87,1065136.81,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,Lebanon,64663076.08,24590024,40073052.08,15028257.22,626000,0,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Lebanon,0,0,0,189419.54,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,Morocco,998677818.7,195634492.7,803043326,90909880.26,1858015.59,1255000000,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Morocco,0,997480.42,-997480.42,23205.31,0,0,0,0,0,0
IBRD,2019,MIDDLE EAST AND NORTH AFRICA,Tunisia,596191292.5,113316302.8,482874989.8,33916026.74,2061539.97,326000000,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1422555.22,-1422555.22,28622.88,0,0,0,0,0,0
IDA,2019,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",599898142.3,70979834.11,528918308.2,12199233.06,0,0,540000000,0,0,0
IDA,2019,OTHER,MIGA,0,0,0,0,436282.47,0,0,0,0,0
IDA,2019,SOUTH ASIA,Afghanistan,323749993.2,3395358.93,320354634.2,2460123.74,0,0,460000000,0,0,0
IDA,2019,SOUTH ASIA,Bangladesh,1934091369,360085820.3,1574005548,110094134,1094254,0,185840000,0,2050660000,0
IDA,2019,SOUTH ASIA,Bhutan,32875196.21,4020224.65,28854971.56,2984026.92,0,0,0,0,30000000,0
IBRD,2019,SOUTH ASIA,India,2430399398,1242769249,1187630149,421325369.2,4172750,3023980000,0,0,0,0
IDA,2019,SOUTH ASIA,India,761103856.3,1870995189,-1109891333,254088468.1,0,0,0,90400000,159600000,0
IDA,2019,SOUTH ASIA,Maldives,4828572.31,2810850.08,2017722.23,662800.61,53193.49,0,10000000,0,10000000,0
IBRD,2016,EAST ASIA AND PACIFIC,Papua New Guinea,0,13662193.44,-13662193.44,570602.56,0,0,0,0,0,0
